Date	High	Low	Open	Close	Volume	Adj Close
2009-07-02	247.9499969482422	228.85000610351562	245.22999572753906	228.85000610351562	418771.0	192.8978271484375
2009-07-03	233.69000244140625	223.77000427246094	230.99000549316406	233.69000244140625	223159.0	196.97744750976562
2009-07-06	230.5399932861328	222.22999572753906	227.77999877929688	225.60000610351562	235137.0	190.15835571289062
2009-07-07	227.64999389648438	218.61000061035156	224.5	218.61000061035156	199610.0	184.26651000976562
2009-07-08	220.25999450683594	215.0	218.1999969482422	215.6300048828125	250092.0	181.754638671875
2009-07-09	220.0	212.22000122070312	215.6300048828125	217.2899932861328	235008.0	183.1538543701172
2009-07-10	218.0	211.33999633789062	217.2899932861328	213.1999969482422	204617.0	179.7064208984375
2009-07-13	223.74000549316406	209.25	212.1999969482422	223.74000549316406	255154.0	188.59059143066406
2009-07-14	231.0	216.66000366210938	221.82000732421875	231.0	340161.0	194.7100372314453
2009-07-15	252.1699981689453	230.77000427246094	231.5800018310547	252.1699981689453	505580.0	212.5542449951172
2009-07-16	255.0	249.02000427246094	249.02000427246094	255.0	379179.0	214.93966674804688
2009-07-17	259.8999938964844	249.99000549316406	250.5	249.99000549316406	717312.0	210.71673583984375
2009-07-20	253.9499969482422	220.16000366210938	253.9499969482422	236.5	474910.0	199.3459930419922
2009-07-21	252.0	234.27999877929688	236.5	249.5	298845.0	210.3037109375
2009-07-22	253.0	242.4600067138672	249.17999267578125	251.9499969482422	274523.0	212.36878967285156
2009-07-23	255.0	238.66000366210938	250.50999450683594	255.0	396616.0	214.93966674804688
2009-07-24	261.4599914550781	250.6999969482422	253.97000122070312	261.4599914550781	516693.0	220.38479614257812
2009-07-27	257.8500061035156	247.47999572753906	257.79998779296875	256.5	370561.0	216.20399475097656
2009-07-28	260.6199951171875	252.07000732421875	259.95001220703125	255.3000030517578	267914.0	215.19253540039062
2009-07-29	258.0299987792969	240.2100067138672	255.8000030517578	241.67999267578125	377170.0	203.71221923828125
2009-07-30	255.85000610351562	246.0800018310547	246.50999450683594	255.42999267578125	471683.0	215.30209350585938
2009-07-31	260.3399963378906	252.25999450683594	255.42999267578125	252.25999450683594	293458.0	212.63011169433594
2009-08-03	257.19000244140625	250.22000122070312	252.25999450683594	254.8000030517578	250524.0	214.77108764648438
2009-08-04	254.77999877929688	248.10000610351562	251.25999450683594	250.5	204779.0	211.14662170410156
2009-08-05	250.27999877929688	234.49000549316406	249.0	234.49000549316406	307788.0	197.65176391601562
2009-08-06	242.97000122070312	222.9199981689453	235.0	242.97000122070312	355677.0	204.799560546875
2009-08-07	252.30999755859375	238.0399932861328	244.0	252.0	321604.0	212.4109649658203
2009-08-10	247.63999938964844	233.0399932861328	245.89999389648438	233.0399932861328	303629.0	196.42953491210938
2009-08-11	238.3800048828125	224.49000549316406	234.0	224.49000549316406	327311.0	189.22274780273438
2009-08-12	230.5	223.9499969482422	224.38999938964844	226.16000366210938	213293.0	190.6304168701172
2009-08-13	232.8699951171875	224.25	227.77000427246094	226.0	212452.0	190.49554443359375
2009-08-14	226.0	165.0	225.5	190.6999969482422	1501022.0	160.74114990234375
2009-08-17	193.89999389648438	169.0	193.0	171.82000732421875	881666.0	144.82717895507812
2009-08-18	175.89999389648438	164.0	172.97999572753906	169.7100067138672	475441.0	143.04867553710938
2009-08-19	167.89999389648438	137.6300048828125	167.89999389648438	145.99000549316406	1733553.0	123.05504608154297
2009-08-20	148.5	135.0	140.0	144.30999755859375	879785.0	121.63899230957031
2009-08-21	158.08999633789062	143.41000366210938	144.0	151.14999389648438	1039141.0	127.40443420410156
2009-08-24	157.25	145.25	155.00999450683594	148.3300018310547	614004.0	125.0274429321289
2009-08-25	149.69000244140625	140.36000061035156	146.72000122070312	144.22000122070312	541866.0	121.5631332397461
2009-08-26	145.5	137.5	145.5	139.9600067138672	438267.0	117.97238159179688
2009-08-27	142.75	138.0	139.0	138.9600067138672	352523.0	117.12947082519531
2009-08-28	140.4499969482422	135.22000122070312	138.8300018310547	135.60000610351562	403654.0	114.29732513427734
2009-08-31	137.5	133.50999450683594	135.10000610351562	135.0500030517578	306056.0	113.83372497558594
2009-09-01	136.00999450683594	124.0	135.60000610351562	124.0	933091.0	104.5196762084961
2009-09-02	129.5	119.5999984741211	124.98999786376953	128.0	907849.0	107.89128112792969
2009-09-03	129.66000366210938	121.25	129.25	122.62999725341797	474297.0	103.3648910522461
2009-09-04	123.94999694824219	119.0199966430664	122.19999694824219	120.87000274658203	424106.0	101.88139343261719
2009-09-07	122.1500015258789	117.01000213623047	121.0	120.0999984741211	369105.0	101.23235321044922
2009-09-08	125.48999786376953	119.0	120.0	120.76000213623047	385491.0	101.7886734008789
2009-09-09	122.66000366210938	119.0999984741211	121.0	121.0999984741211	372440.0	102.07527160644531
2009-09-10	122.69999694824219	119.70999908447266	120.27999877929688	122.5	313291.0	103.25532531738281
2009-09-11	129.0	122.05000305175781	123.0	127.83000183105469	436814.0	107.74798583984375
2009-09-14	131.99000549316406	125.02999877929688	126.80000305175781	125.19999694824219	470579.0	105.53115844726562
2009-09-15	127.0999984741211	120.69000244140625	127.08000183105469	122.4000015258789	483256.0	103.17103576660156
2009-09-16	122.69000244140625	120.02999877929688	122.4000015258789	122.19999694824219	446621.0	103.00245666503906
2009-09-17	124.19999694824219	119.98999786376953	123.0	121.38999938964844	398278.0	102.31970977783203
2009-09-18	120.30999755859375	113.19999694824219	119.25	113.22000122070312	3561423.0	95.43321990966797
2009-09-21	113.5	108.26000213623047	113.0999984741211	110.5	812003.0	93.14051055908203
2009-09-22	113.5	108.22000122070312	112.8499984741211	111.86000061035156	498914.0	94.28685760498047
2009-09-23	114.75	109.19000244140625	112.0	109.41000366210938	388598.0	92.22176361083984
2009-09-24	112.4000015258789	109.5	109.9000015258789	109.66000366210938	379265.0	92.43247985839844
2009-09-25	111.37000274658203	108.12000274658203	110.08999633789062	108.12000274658203	300998.0	91.1344223022461
2009-09-28	113.12999725341797	108.55000305175781	109.73999786376953	113.12999725341797	324133.0	95.35734558105469
2009-09-29	115.83000183105469	113.0	114.43000030517578	114.80000305175781	415697.0	96.76498413085938
2009-09-30	115.9000015258789	112.33000183105469	115.9000015258789	112.33000183105469	301905.0	94.68302917480469
2009-10-01	113.58000183105469	109.30999755859375	112.98999786376953	109.30999755859375	232143.0	92.1374740600586
2009-10-02	112.66999816894531	108.4800033569336	109.0	109.44999694824219	283785.0	92.25548553466797
2009-10-05	114.73999786376953	110.6500015258789	111.5999984741211	113.79000091552734	373619.0	95.91365814208984
2009-10-06	115.9800033569336	112.77999877929688	114.38999938964844	115.9800033569336	279696.0	97.75961303710938
2009-10-07	115.98999786376953	113.01000213623047	115.98999786376953	113.01000213623047	237153.0	95.25619506835938
2009-10-08	115.94999694824219	112.88999938964844	114.43000030517578	114.30999755859375	253062.0	96.35195922851562
2009-10-09	115.3499984741211	111.80000305175781	114.80000305175781	112.70999908447266	248660.0	95.0033187866211
2009-10-12	116.83000183105469	113.19999694824219	113.19999694824219	116.20999908447266	252755.0	97.95348358154297
2009-10-13	118.3499984741211	114.30000305175781	116.48999786376953	115.0	351131.0	96.93356323242188
2009-10-14	119.4800033569336	116.30000305175781	117.48999786376953	119.08999633789062	366210.0	100.38104248046875
2009-10-15	119.77999877929688	118.37999725341797	119.08999633789062	119.25	210730.0	100.51589965820312
2009-10-16	121.80000305175781	116.58999633789062	119.4800033569336	116.91999816894531	324467.0	98.55194091796875
2009-10-19	122.18000030517578	117.05999755859375	117.5	121.4000015258789	331379.0	102.32814025878906
2009-10-20	124.0	118.43000030517578	123.0	118.51000213623047	339998.0	99.89215087890625
2009-10-21	120.2699966430664	115.5199966430664	120.0999984741211	118.19000244140625	258444.0	99.62242126464844
2009-10-22	117.13999938964844	115.0999984741211	115.55999755859375	116.5	163083.0	98.19791412353516
2009-10-23	118.8499984741211	115.0	117.80000305175781	115.0	187684.0	96.93356323242188
2009-10-26	117.9000015258789	113.0	115.9000015258789	113.0	251734.0	95.24777221679688
2009-10-27	114.8499984741211	111.19000244140625	114.12999725341797	111.19000244140625	268233.0	93.72211456298828
2009-10-28	113.97000122070312	110.16000366210938	111.3499984741211	110.16000366210938	324126.0	92.85393524169922
2009-10-29	113.3499984741211	109.0999984741211	110.51000213623047	112.4800033569336	333668.0	94.80946350097656
2009-10-30	112.9000015258789	110.01000213623047	112.52999877929688	110.63999938964844	281445.0	93.25851440429688
2009-11-02	111.4000015258789	108.33999633789062	111.0	109.8499984741211	176593.0	92.59263610839844
2009-11-03	109.44999694824219	106.16999816894531	108.86000061035156	106.16999816894531	263638.0	89.49075317382812
2009-11-04	109.83000183105469	105.80000305175781	107.01000213623047	107.31999969482422	305389.0	90.46009063720703
2009-11-05	108.66000366210938	104.55000305175781	106.01000213623047	107.76000213623047	412706.0	90.83096313476562
2009-11-06	110.5	106.5	106.93000030517578	109.18000030517578	264131.0	92.02788543701172
2009-11-09	111.19000244140625	109.44000244140625	110.29000091552734	110.91999816894531	194781.0	93.49453735351562
2009-11-10	109.8499984741211	101.12999725341797	109.75	102.0	949872.0	85.97586822509766
2009-11-11	106.69999694824219	102.0	104.0	103.5	470987.0	87.24020385742188
2009-11-12	103.55999755859375	98.01000213623047	103.38999938964844	98.22000122070312	559896.0	82.7896957397461
2009-11-13	98.22000122070312	93.5999984741211	98.0	96.4000015258789	792868.0	81.255615234375
2009-11-16	98.4000015258789	96.6500015258789	98.23999786376953	97.5	320355.0	82.18280792236328
2009-11-17	98.48999786376953	96.22000122070312	97.5999984741211	96.22000122070312	284704.0	81.10389709472656
2009-11-18	97.9000015258789	96.12000274658203	97.0	96.81999969482422	278227.0	81.60963439941406
2009-11-19	97.3499984741211	95.55000305175781	96.76000213623047	95.5999984741211	295337.0	80.581298828125
2009-11-20	97.4000015258789	93.76000213623047	97.38999938964844	94.0	429579.0	79.23265838623047
2009-11-23	95.55000305175781	93.66999816894531	95.0	94.36000061035156	215250.0	79.53609466552734
2009-11-24	94.83999633789062	89.04000091552734	94.83999633789062	89.04000091552734	718410.0	75.0518798828125
2009-11-25	89.69000244140625	85.75	89.69000244140625	86.37999725341797	573346.0	72.80975341796875
2009-11-26	85.16999816894531	81.0	84.70999908447266	81.0	565139.0	68.27495574951172
2009-11-27	88.36000061035156	78.0999984741211	79.38999938964844	86.16000366210938	877048.0	72.62431335449219
2009-11-30	89.12000274658203	82.0	88.05000305175781	82.0	3198279.0	69.11785125732422
2009-12-01	83.38999938964844	79.38999938964844	83.1500015258789	81.44999694824219	1134828.0	68.65425109863281
2009-12-02	82.16999816894531	78.80999755859375	80.75	79.47000122070312	611259.0	66.98531341552734
2009-12-03	81.87999725341797	79.23999786376953	79.98999786376953	80.5199966430664	623683.0	67.87034606933594
2009-12-04	82.5999984741211	80.16999816894531	80.75	80.38999938964844	364655.0	67.76078033447266
2009-12-07	81.80000305175781	80.4000015258789	81.12999725341797	81.41999816894531	287825.0	68.62896728515625
2009-12-08	81.5	78.51000213623047	81.5	78.88999938964844	409475.0	66.49642944335938
2009-12-09	81.13999938964844	79.11000061035156	79.16000366210938	79.44000244140625	462837.0	66.96002197265625
2009-12-10	81.0	79.80999755859375	80.0	80.69999694824219	372927.0	68.02207946777344
2009-12-11	82.44000244140625	80.58000183105469	80.95999908447266	81.66999816894531	356365.0	68.8396987915039
2009-12-14	83.33000183105469	80.83999633789062	83.31999969482422	81.0	357385.0	68.27495574951172
2009-12-15	81.94999694824219	80.18000030517578	81.77999877929688	80.43000030517578	307458.0	67.79451751708984
2009-12-16	81.38999938964844	80.04000091552734	80.69999694824219	81.25	429026.0	68.48567962646484
2009-12-17	81.4800033569336	80.0	81.33999633789062	80.0	427978.0	67.43203735351562
2009-12-18	81.19999694824219	74.80999755859375	80.0999984741211	76.25	2474187.0	64.27117156982422
2009-12-21	75.44999694824219	72.41000366210938	74.87999725341797	73.93000030517578	769291.0	62.315643310546875
2009-12-22	75.87999725341797	73.5	74.0	75.0999984741211	1907386.0	63.30183029174805
2009-12-23	76.9000015258789	74.81999969482422	75.41999816894531	76.9000015258789	438738.0	64.81906127929688
2009-12-28	77.87999725341797	75.80000305175781	77.0199966430664	76.44999694824219	387406.0	64.43975067138672
2009-12-29	78.04000091552734	76.5	76.5199966430664	77.38999938964844	268400.0	65.2320785522461
2009-12-30	77.80000305175781	76.37000274658203	77.80000305175781	77.0	170645.0	64.90335083007812
2010-01-04	77.9000015258789	72.05000305175781	77.75	73.75	1319058.0	62.163917541503906
2010-01-05	74.91999816894531	73.75	73.75	74.38999938964844	488331.0	62.70338821411133
2010-01-06	75.62000274658203	74.36000061035156	75.5999984741211	74.9000015258789	347928.0	63.13325119018555
2010-01-07	75.5999984741211	74.5999984741211	75.02999877929688	75.2699966430664	461594.0	63.44513702392578
2010-01-08	76.37999725341797	75.33999633789062	75.79000091552734	76.05000305175781	274569.0	64.10258483886719
2010-01-11	77.11000061035156	75.4000015258789	76.44000244140625	76.11000061035156	229367.0	64.15316009521484
2010-01-12	76.05000305175781	74.01000213623047	76.0	74.01000213623047	315997.0	62.3830680847168
2010-01-13	74.8499984741211	73.5999984741211	74.11000061035156	74.04000091552734	215663.0	62.40835189819336
2010-01-14	75.27999877929688	72.91000366210938	74.94999694824219	73.5	220176.0	61.95319366455078
2010-01-15	73.98999786376953	72.0	73.98999786376953	72.63999938964844	335835.0	61.228302001953125
2010-01-18	73.27999877929688	72.0	72.9000015258789	72.55000305175781	341377.0	61.152442932128906
2010-01-19	73.1500015258789	71.0999984741211	72.76000213623047	72.80999755859375	279639.0	61.37158966064453
2010-01-20	73.58000183105469	71.23999786376953	73.05999755859375	71.94000244140625	296880.0	60.638275146484375
2010-01-21	72.6500015258789	71.01000213623047	72.55000305175781	71.11000061035156	204800.0	59.93866729736328
2010-01-22	71.97000122070312	69.55000305175781	70.75	69.55000305175781	478210.0	58.62373733520508
2010-01-25	70.31999969482422	68.11000061035156	69.44000244140625	68.19999694824219	275793.0	57.48581314086914
2010-01-26	68.75	67.02999877929688	68.0	67.9000015258789	339815.0	57.23295593261719
2010-01-27	67.77999877929688	66.06999969482422	67.69000244140625	66.26000213623047	445976.0	55.8505973815918
2010-01-28	67.48999786376953	64.02999877929688	67.12999725341797	64.02999877929688	677613.0	53.970924377441406
2010-01-29	65.48999786376953	62.79999923706055	64.9000015258789	63.279998779296875	817297.0	53.3387451171875
2010-02-01	66.20999908447266	63.0099983215332	63.29999923706055	65.9000015258789	655681.0	55.54715347290039
2010-02-02	67.27999877929688	65.3499984741211	66.1500015258789	66.69000244140625	529857.0	56.21304702758789
2010-02-03	69.83999633789062	67.11000061035156	67.41000366210938	68.0	605497.0	57.317237854003906
2010-02-04	69.12999725341797	65.94999694824219	68.47000122070312	66.0	495853.0	55.631439208984375
2010-02-05	66.5	61.75	65.69000244140625	62.61000061035156	2667062.0	52.77401351928711
2010-02-08	64.7300033569336	62.189998626708984	63.290000915527344	62.83000183105469	591443.0	52.959442138671875
2010-02-09	64.87000274658203	62.650001525878906	63.59000015258789	63.970001220703125	502110.0	53.92035675048828
2010-02-10	65.26000213623047	64.06999969482422	64.44000244140625	64.66999816894531	230329.0	54.51038360595703
2010-02-11	65.01000213623047	62.02000045776367	64.91000366210938	62.540000915527344	281414.0	52.715003967285156
2010-02-12	63.47999954223633	61.38999938964844	63.31999969482422	62.29999923706055	346844.0	52.51270294189453
2010-02-15	63.150001525878906	62.130001068115234	62.5	62.58000183105469	176015.0	52.74872589111328
2010-02-16	63.619998931884766	62.27000045776367	63.0	63.38999938964844	183195.0	53.43146514892578
2010-02-17	65.23999786376953	63.90999984741211	64.37000274658203	64.58000183105469	287565.0	54.43452072143555
2010-02-18	65.30000305175781	63.15999984741211	64.4800033569336	63.970001220703125	307844.0	53.92035675048828
2010-02-19	64.81999969482422	63.119998931884766	63.880001068115234	63.15999984741211	465109.0	53.23759841918945
2010-02-22	65.80999755859375	63.54999923706055	63.56999969482422	65.02999877929688	536843.0	54.8138313293457
2010-02-23	66.58999633789062	64.0	65.30000305175781	64.30999755859375	454146.0	54.20693588256836
2010-02-24	65.73999786376953	64.12000274658203	65.16999816894531	65.19999694824219	331188.0	54.957115173339844
2010-02-25	65.80000305175781	63.970001220703125	65.29000091552734	64.05999755859375	377238.0	53.996212005615234
2010-02-26	64.70999908447266	63.11000061035156	64.16999816894531	63.529998779296875	1117544.0	53.549476623535156
2010-03-01	64.5999984741211	63.65999984741211	64.0199966430664	64.2699966430664	312116.0	54.173221588134766
2010-03-02	65.63999938964844	64.0999984741211	64.0999984741211	65.63999938964844	314853.0	55.32799530029297
2010-03-03	67.0999984741211	65.19000244140625	65.47000122070312	66.83999633789062	224974.0	56.3394775390625
2010-03-04	67.1500015258789	66.0999984741211	66.6500015258789	66.2699966430664	217580.0	55.85902404785156
2010-03-05	71.73999786376953	66.9000015258789	67.19999694824219	71.36000061035156	846689.0	60.14938735961914
2010-03-08	72.30000305175781	70.9000015258789	72.0	71.22000122070312	334505.0	60.03137969970703
2010-03-09	71.73999786376953	69.6500015258789	71.19000244140625	69.8499984741211	248202.0	58.87661361694336
2010-03-10	70.95999908447266	69.55000305175781	70.19000244140625	70.27999877929688	290473.0	59.23905944824219
2010-03-11	74.58999633789062	70.55000305175781	70.55000305175781	73.38999938964844	600376.0	61.8604736328125
2010-03-12	76.45999908447266	74.0999984741211	74.0999984741211	74.43000030517578	980097.0	62.73708724975586
2010-03-15	74.87999725341797	73.51000213623047	74.80000305175781	73.72000122070312	170568.0	62.13862991333008
2010-03-16	75.73999786376953	74.27999877929688	74.83999633789062	75.5	232283.0	63.63899612426758
2010-03-17	76.69999694824219	75.11000061035156	76.33999633789062	75.48999786376953	285655.0	63.63057327270508
2010-03-18	75.87999725341797	74.66999816894531	75.87000274658203	74.7699966430664	247425.0	63.02367401123047
2010-03-19	76.25	75.05000305175781	75.13999938964844	75.11000061035156	634963.0	63.31025695800781
2010-03-22	76.0	74.83999633789062	75.19999694824219	75.70999908447266	374581.0	63.816001892089844
2010-03-23	75.97000122070312	71.27999877929688	75.5	72.36000061035156	935602.0	60.9922981262207
2010-03-24	72.91999816894531	70.87000274658203	72.37000274658203	71.1500015258789	425512.0	59.97237777709961
2010-03-25	71.69000244140625	69.5999984741211	71.5	70.27999877929688	541083.0	59.23905944824219
2010-03-26	73.25	70.41000366210938	71.2300033569336	72.55999755859375	534967.0	61.160865783691406
2010-03-29	72.95999908447266	71.93000030517578	72.95999908447266	71.93000030517578	234545.0	60.62983703613281
2010-03-30	72.9000015258789	70.0199966430664	72.9000015258789	70.58999633789062	322649.0	59.50035095214844
2010-03-31	71.86000061035156	70.4000015258789	70.83000183105469	71.5	283422.0	60.267391204833984
2010-04-01	71.88999938964844	71.01000213623047	71.33000183105469	71.5999984741211	235720.0	60.3516845703125
2010-04-06	73.08999633789062	71.8499984741211	72.01000213623047	72.44000244140625	326255.0	61.05972671508789
2010-04-07	73.08000183105469	72.16999816894531	73.08000183105469	72.8499984741211	265996.0	61.405303955078125
2010-04-08	72.88999938964844	70.73999786376953	72.6500015258789	71.0	204363.0	59.845951080322266
2010-04-09	72.41999816894531	70.12000274658203	71.5	70.86000061035156	266049.0	59.72793960571289
2010-04-12	71.83000183105469	70.43000030517578	71.12000274658203	70.91000366210938	152805.0	59.77009201049805
2010-04-13	72.01000213623047	70.44999694824219	70.91999816894531	72.01000213623047	274906.0	60.6972770690918
2010-04-14	72.94999694824219	71.69999694824219	72.26000213623047	72.58000183105469	214087.0	61.177734375
2010-04-15	73.19999694824219	72.5	72.9000015258789	72.69999694824219	178934.0	61.278873443603516
2010-04-16	73.68000030517578	71.9000015258789	72.12000274658203	72.44999694824219	415405.0	61.06814193725586
2010-04-19	72.93000030517578	70.98999786376953	71.52999877929688	71.41000366210938	278880.0	60.1915397644043
2010-04-20	74.66999816894531	72.33000183105469	72.5	73.5999984741211	382178.0	62.03748321533203
2010-04-21	76.30000305175781	74.01000213623047	74.58000183105469	75.62999725341797	582208.0	63.74858093261719
2010-04-22	76.95999908447266	74.56999969482422	75.80999755859375	74.6500015258789	466937.0	62.922523498535156
2010-04-23	75.44000244140625	73.66000366210938	74.43000030517578	73.66000366210938	448300.0	63.44796371459961
2010-04-26	74.9000015258789	73.41999816894531	74.9000015258789	73.75	243719.0	63.525482177734375
2010-04-27	73.61000061035156	71.69999694824219	73.61000061035156	71.69999694824219	326140.0	61.75969314575195
2010-04-28	71.5199966430664	68.27999877929688	71.5	69.91000366210938	580868.0	60.21786117553711
2010-04-29	72.08999633789062	70.22000122070312	70.22000122070312	72.08000183105469	378390.0	62.08700180053711
2010-04-30	73.05000305175781	70.41999816894531	72.5999984741211	70.91999816894531	311786.0	61.087825775146484
2010-05-03	71.69000244140625	69.44999694824219	71.69000244140625	70.4000015258789	280075.0	60.63991928100586
2010-05-04	71.4000015258789	68.62000274658203	71.30000305175781	69.41999816894531	484399.0	59.79578399658203
2010-05-05	70.19000244140625	66.45999908447266	69.5	67.31999969482422	500688.0	57.98691940307617
2010-05-06	68.66999816894531	66.5	67.33000183105469	67.16000366210938	214062.0	57.84911346435547
2010-05-07	67.5	64.62000274658203	66.0	65.0	453469.0	55.988563537597656
2010-05-10	68.44999694824219	66.4000015258789	67.3499984741211	67.7300033569336	320919.0	58.340084075927734
2010-05-11	68.47000122070312	67.37999725341797	67.69999694824219	68.41999816894531	208747.0	58.93441390991211
2010-05-12	70.52999877929688	68.23999786376953	68.58999633789062	70.0	243468.0	60.29536819458008
2010-05-13	71.30999755859375	70.0	70.94999694824219	70.69000244140625	224036.0	60.88970947265625
2010-05-14	70.80999755859375	69.19999694824219	70.30000305175781	69.38999938964844	220303.0	59.76994323730469
2010-05-17	70.2300033569336	68.27999877929688	69.4000015258789	68.97000122070312	208594.0	59.408172607421875
2010-05-18	70.1500015258789	69.0	69.41000366210938	69.91000366210938	172734.0	60.21786117553711
2010-05-19	69.58000183105469	67.83000183105469	69.38999938964844	68.05000305175781	296535.0	58.61572265625
2010-05-20	68.9800033569336	65.05999755859375	68.86000061035156	66.44999694824219	361277.0	57.23752975463867
2010-05-21	67.9800033569336	65.29000091552734	66.79000091552734	67.25	390338.0	57.92662811279297
2010-05-24	68.12999725341797	66.5	67.5	68.12999725341797	284814.0	58.684627532958984
2010-05-25	66.80000305175781	65.3499984741211	66.80000305175781	66.12000274658203	378312.0	56.95329284667969
2010-05-26	69.04000091552734	66.37000274658203	66.66999816894531	67.94000244140625	342423.0	58.52096939086914
2010-05-27	69.80000305175781	68.0999984741211	68.0999984741211	69.01000213623047	238332.0	59.442626953125
2010-05-28	69.9800033569336	68.94999694824219	69.20999908447266	69.16999816894531	195623.0	59.580440521240234
2010-05-31	70.68000030517578	69.0999984741211	69.45999908447266	70.1500015258789	146427.0	60.424583435058594
2010-06-01	70.22000122070312	69.01000213623047	70.22000122070312	69.30000305175781	343622.0	59.692420959472656
2010-06-02	69.69000244140625	68.30000305175781	68.86000061035156	68.5	270183.0	59.003334045410156
2010-06-03	69.73999786376953	68.5	69.4000015258789	69.44999694824219	141641.0	59.82162094116211
2010-06-04	69.94999694824219	68.0	69.94999694824219	68.0	244284.0	58.57264709472656
2010-06-07	68.58000183105469	67.08999633789062	67.08999633789062	67.91999816894531	177532.0	58.50373840332031
2010-06-08	69.08999633789062	66.70999908447266	68.2300033569336	67.36000061035156	184587.0	58.02137756347656
2010-06-09	68.30000305175781	66.58000183105469	67.55000305175781	67.62999725341797	192306.0	58.25394821166992
2010-06-10	69.77999877929688	66.7699966430664	67.69999694824219	69.77999877929688	224048.0	60.10587692260742
2010-06-11	70.7300033569336	69.0999984741211	69.61000061035156	69.62999725341797	206451.0	59.97666931152344
2010-06-14	70.61000061035156	69.7699966430664	70.19999694824219	69.7699966430664	155812.0	60.09725570678711
2010-06-15	70.05000305175781	69.0	69.83999633789062	69.81999969482422	165241.0	60.14033508300781
2010-06-16	70.4000015258789	68.70999908447266	70.4000015258789	69.4000015258789	310038.0	59.7785530090332
2010-06-17	72.23999786376953	69.41999816894531	69.69999694824219	72.23999786376953	348442.0	62.224830627441406
2010-06-18	72.91999816894531	71.69000244140625	72.0199966430664	72.51000213623047	265328.0	62.4573974609375
2010-06-21	73.97000122070312	72.73999786376953	73.0	73.19000244140625	232577.0	63.04312515258789
2010-06-22	73.4000015258789	71.66999816894531	72.77999877929688	72.37000274658203	144456.0	62.336814880371094
2010-06-23	73.37000274658203	71.69999694824219	71.69999694824219	72.81999969482422	209648.0	62.72443389892578
2010-06-24	73.11000061035156	71.4000015258789	73.0	71.52999877929688	170000.0	61.613250732421875
2010-06-25	71.54000091552734	70.80000305175781	71.08000183105469	70.91000366210938	209914.0	61.0792236328125
2010-06-28	72.19000244140625	70.83000183105469	71.0	71.91000366210938	76240.0	61.94058609008789
2010-06-29	71.76000213623047	69.5199966430664	71.19000244140625	70.05000305175781	171201.0	60.33845138549805
2010-06-30	71.68000030517578	69.4000015258789	70.0	69.95999908447266	318469.0	60.26091384887695
2010-07-01	69.80000305175781	68.31999969482422	69.37999725341797	68.7300033569336	216218.0	59.201446533203125
2010-07-02	69.5	68.01000213623047	69.5	68.27999877929688	122326.0	58.81383514404297
2010-07-05	69.19999694824219	68.0	69.04000091552734	68.1500015258789	48431.0	58.70185470581055
2010-07-06	69.72000122070312	68.2300033569336	68.25	69.4800033569336	115231.0	59.84746551513672
2010-07-07	69.9800033569336	68.8499984741211	69.29000091552734	69.83000183105469	146898.0	60.14894104003906
2010-07-08	70.9800033569336	69.83000183105469	70.19999694824219	70.37999725341797	135852.0	60.622684478759766
2010-07-09	71.16000366210938	70.18000030517578	71.16000366210938	70.62999725341797	117528.0	60.83803176879883
2010-07-12	71.6500015258789	70.27999877929688	71.0	71.04000091552734	135711.0	61.19119644165039
2010-07-13	73.80000305175781	71.29000091552734	71.29000091552734	73.0199966430664	269085.0	62.896690368652344
2010-07-14	73.8499984741211	72.37999725341797	73.4000015258789	73.30999755859375	143303.0	63.146480560302734
2010-07-15	73.55000305175781	71.5	72.83000183105469	71.8499984741211	177129.0	61.888893127441406
2010-07-16	72.66000366210938	70.66999816894531	71.7699966430664	71.8499984741211	151937.0	61.888893127441406
2010-07-19	72.18000030517578	70.91999816894531	72.18000030517578	71.23999786376953	98088.0	61.36346435546875
2010-07-20	71.73999786376953	70.61000061035156	71.1500015258789	71.13999938964844	110613.0	61.27732849121094
2010-07-21	72.5	71.62999725341797	71.83000183105469	71.86000061035156	125871.0	61.89751052856445
2010-07-22	74.13999938964844	71.51000213623047	71.51000213623047	73.88999938964844	182566.0	63.64606475830078
2010-07-23	74.73999786376953	73.25	74.19000244140625	74.1500015258789	266293.0	63.870033264160156
2010-07-26	74.62000274658203	73.30999755859375	74.44999694824219	73.56999969482422	188303.0	63.370445251464844
2010-07-27	73.80999755859375	72.94999694824219	73.4800033569336	73.05000305175781	186104.0	62.92253875732422
2010-07-28	73.44999694824219	72.0	73.11000061035156	72.61000061035156	190572.0	62.54353713989258
2010-07-29	73.5	71.9000015258789	72.2699966430664	72.45999908447266	422980.0	62.41432189941406
2010-07-30	73.0999984741211	72.0999984741211	72.98999786376953	72.72000122070312	172166.0	62.638282775878906
2010-08-02	73.58000183105469	72.08999633789062	73.04000091552734	73.1500015258789	445434.0	63.00865936279297
2010-08-03	73.94999694824219	72.37000274658203	73.19999694824219	72.62999725341797	364355.0	62.560760498046875
2010-08-04	73.0999984741211	72.20999908447266	72.94999694824219	73.08999633789062	194839.0	62.95697784423828
2010-08-05	73.36000061035156	72.69999694824219	73.19999694824219	72.80000305175781	154969.0	62.707191467285156
2010-08-06	73.5199966430664	72.11000061035156	73.5199966430664	72.45999908447266	211203.0	62.41432189941406
2010-08-09	73.5199966430664	72.63999938964844	73.47000122070312	72.69000244140625	147801.0	62.61244201660156
