Date	High	Low	Open	Close	Volume	Adj Close
2009-06-23	39.779998779296875	39.099998474121094	39.349998474121094	39.59000015258789	1289100.0	34.18003463745117
2009-06-24	40.75	39.70000076293945	40.0099983215332	39.93000030517578	2306700.0	34.473567962646484
2009-06-25	40.2400016784668	39.380001068115234	39.38999938964844	40.040000915527344	2206200.0	34.568538665771484
2009-06-26	40.0099983215332	39.43000030517578	39.83000183105469	39.720001220703125	1251700.0	34.29227066040039
2009-06-29	40.68000030517578	39.81999969482422	39.97999954223633	40.61000061035156	1795200.0	35.0606575012207
2009-06-30	40.7400016784668	39.959999084472656	40.540000915527344	40.189998626708984	1319600.0	34.69804382324219
2009-07-01	40.7599983215332	40.2400016784668	40.31999969482422	40.369998931884766	1259900.0	34.85344696044922
2009-07-02	39.709999084472656	39.20000076293945	39.70000076293945	39.400001525878906	1194600.0	34.0160026550293
2009-07-06	39.0	38.47999954223633	38.650001525878906	38.95000076293945	1007500.0	33.62749481201172
2009-07-07	38.70000076293945	37.779998779296875	38.65999984741211	37.869998931884766	1382400.0	32.695072174072266
2009-07-08	39.16999816894531	38.41999816894531	38.93000030517578	38.959999084472656	1757600.0	33.63612365722656
2009-07-09	40.63999938964844	39.93000030517578	40.4900016784668	40.189998626708984	1910600.0	34.69804382324219
2009-07-10	40.40999984741211	39.68000030517578	39.81999969482422	40.0099983215332	1348400.0	34.54263687133789
2009-07-13	41.11000061035156	40.18000030517578	40.400001525878906	41.040000915527344	1050100.0	35.43189239501953
2009-07-14	40.790000915527344	40.189998626708984	40.47999954223633	40.540000915527344	1001500.0	35.000213623046875
2009-07-15	42.29999923706055	41.5099983215332	41.689998626708984	42.220001220703125	1301900.0	36.450645446777344
2009-07-16	42.720001220703125	41.95000076293945	42.27000045776367	42.630001068115234	989300.0	36.80461883544922
2009-07-17	42.97999954223633	42.36000061035156	42.56999969482422	42.869998931884766	892300.0	37.01182174682617
2009-07-20	43.38999938964844	42.790000915527344	43.16999816894531	43.29999923706055	911500.0	37.383060455322266
2009-07-21	43.93000030517578	42.5	43.5	43.91999816894531	2292900.0	37.918338775634766
2009-07-22	44.56999969482422	43.84000015258789	43.97999954223633	44.369998931884766	1938900.0	38.30684280395508
2009-07-23	45.38999938964844	44.04999923706055	44.04999923706055	45.09000015258789	2685000.0	38.928462982177734
2009-07-24	45.16999816894531	44.45000076293945	44.86000061035156	45.11000061035156	993700.0	38.94573211669922
2009-07-27	45.41999816894531	44.58000183105469	44.9900016784668	45.150001525878906	824900.0	38.98026657104492
2009-07-28	44.900001525878906	43.9900016784668	44.47999954223633	44.5099983215332	2809000.0	38.427711486816406
2009-07-29	45.09000015258789	44.52000045776367	44.939998626708984	44.880001068115234	1840300.0	38.74716567993164
2009-07-30	46.849998474121094	45.619998931884766	45.810001373291016	46.220001220703125	1918100.0	39.904048919677734
2009-07-31	47.459999084472656	46.58000183105469	46.63999938964844	47.25	1638300.0	40.793296813964844
2009-08-03	48.029998779296875	47.11000061035156	47.380001068115234	47.959999084472656	1476600.0	41.406272888183594
2009-08-04	48.470001220703125	47.970001220703125	48.22999954223633	48.33000183105469	1104500.0	41.72571563720703
2009-08-05	48.18000030517578	47.380001068115234	48.150001525878906	47.93000030517578	646100.0	41.380374908447266
2009-08-06	48.209999084472656	47.189998626708984	48.209999084472656	47.5	837900.0	41.009132385253906
2009-08-07	47.93000030517578	47.38999938964844	47.779998779296875	47.38999938964844	591600.0	40.91416549682617
2009-08-10	47.34000015258789	46.88999938964844	47.22999954223633	47.2599983215332	450400.0	40.80192947387695
2009-08-11	46.900001525878906	46.439998626708984	46.75	46.72999954223633	583400.0	40.3443489074707
2009-08-12	47.349998474121094	46.58000183105469	46.59000015258789	47.08000183105469	724400.0	40.646522521972656
2009-08-13	47.4900016784668	47.11000061035156	47.41999816894531	47.470001220703125	523600.0	40.98323059082031
2009-08-14	47.189998626708984	46.58000183105469	47.150001525878906	46.91999816894531	648300.0	40.508392333984375
2009-08-17	46.11000061035156	45.65999984741211	45.900001525878906	45.880001068115234	941300.0	39.61050796508789
2009-08-18	46.16999816894531	45.54999923706055	45.58000183105469	46.0099983215332	457600.0	39.722740173339844
2009-08-19	46.75	45.689998626708984	45.77000045776367	46.540000915527344	451800.0	40.18032455444336
2009-08-20	46.939998626708984	46.5	46.54999923706055	46.83000183105469	356300.0	40.43069076538086
2009-08-21	47.72999954223633	47.130001068115234	47.34000015258789	47.689998626708984	1037700.0	41.17316436767578
2009-08-24	48.02000045776367	47.310001373291016	47.540000915527344	47.459999084472656	644100.0	40.97460174560547
2009-08-25	48.220001220703125	47.61000061035156	47.709999084472656	47.84000015258789	486800.0	41.30267333984375
2009-08-26	47.939998626708984	47.40999984741211	47.810001373291016	47.68000030517578	350400.0	41.1645393371582
2009-08-27	49.150001525878906	47.59000015258789	48.09000015258789	49.0099983215332	1003000.0	42.31279373168945
2009-08-28	49.119998931884766	48.540000915527344	49.06999969482422	48.849998474121094	1236800.0	42.174652099609375
2009-08-31	48.95000076293945	48.529998779296875	48.75	48.7599983215332	792600.0	42.09695053100586
2009-09-01	49.130001068115234	47.77000045776367	48.540000915527344	47.83000183105469	838000.0	41.29404830932617
2009-09-02	48.81999969482422	48.099998474121094	48.2599983215332	48.560001373291016	905200.0	41.92428970336914
2009-09-03	48.45000076293945	47.90999984741211	48.29999923706055	48.400001525878906	851700.0	41.78614807128906
2009-09-04	48.810001373291016	47.95000076293945	48.02000045776367	48.720001220703125	611200.0	42.06242370605469
2009-09-08	49.130001068115234	48.650001525878906	48.97999954223633	49.130001068115234	799500.0	42.41639709472656
2009-09-09	50.7599983215332	49.130001068115234	49.349998474121094	50.47999954223633	2524200.0	43.58191680908203
2009-09-10	51.68000030517578	50.54999923706055	50.83000183105469	51.52000045776367	1725600.0	44.479801177978516
2009-09-11	51.72999954223633	51.06999969482422	51.41999816894531	51.279998779296875	1796800.0	44.2725944519043
2009-09-14	51.7599983215332	51.08000183105469	51.150001525878906	51.70000076293945	874800.0	44.63520431518555
2009-09-15	51.470001220703125	50.880001068115234	51.310001373291016	51.189998626708984	1484200.0	44.19490051269531
2009-09-16	51.040000915527344	50.52000045776367	50.93000030517578	50.75	2949200.0	43.81502151489258
2009-09-17	50.439998626708984	49.91999816894531	50.04999923706055	50.0099983215332	2743800.0	43.1761474609375
2009-09-18	50.56999969482422	49.939998626708984	50.2400016784668	50.380001068115234	994000.0	43.495582580566406
2009-09-21	50.709999084472656	50.0	50.15999984741211	50.470001220703125	915300.0	43.57328414916992
2009-09-22	51.25	50.79999923706055	51.18000030517578	51.13999938964844	528100.0	44.15172576904297
2009-09-23	50.90999984741211	49.880001068115234	50.88999938964844	49.97999954223633	1271200.0	43.150245666503906
2009-09-24	50.13999938964844	49.0	50.119998931884766	49.209999084472656	1347000.0	42.4854621887207
2009-09-25	49.380001068115234	48.7400016784668	49.099998474121094	48.7400016784668	1401500.0	42.07968521118164
2009-09-28	49.029998779296875	48.540000915527344	48.599998474121094	48.779998779296875	2100800.0	42.114227294921875
2009-09-29	48.540000915527344	48.04999923706055	48.38999938964844	48.2599983215332	1995000.0	41.665283203125
2009-09-30	49.34000015258789	48.2400016784668	48.779998779296875	48.869998931884766	2391400.0	42.19192123413086
2009-10-01	49.029998779296875	48.31999969482422	48.970001220703125	48.400001525878906	1861200.0	41.78614807128906
2009-10-02	48.52000045776367	48.02000045776367	48.040000915527344	48.36000061035156	1108700.0	41.751617431640625
2009-10-05	48.79999923706055	48.130001068115234	48.18000030517578	48.63999938964844	917000.0	41.99335479736328
2009-10-06	49.06999969482422	48.59000015258789	48.779998779296875	48.849998474121094	878800.0	42.174652099609375
2009-10-07	49.25	48.810001373291016	49.099998474121094	48.959999084472656	486000.0	42.269622802734375
2009-10-08	51.0	50.38999938964844	50.54999923706055	50.72999954223633	1744000.0	43.797752380371094
2009-10-09	51.060001373291016	50.63999938964844	50.869998931884766	50.93000030517578	874400.0	43.97042465209961
2009-10-12	51.63999938964844	51.130001068115234	51.36000061035156	51.25	734200.0	44.24669647216797
2009-10-13	51.619998931884766	51.06999969482422	51.400001525878906	51.38999938964844	1264100.0	44.36757278442383
2009-10-14	52.439998626708984	52.119998931884766	52.310001373291016	52.349998474121094	1049300.0	45.196388244628906
2009-10-15	52.150001525878906	51.75	51.86000061035156	52.09000015258789	1085600.0	44.9719123840332
2009-10-16	51.7599983215332	50.95000076293945	51.130001068115234	51.5099983215332	980000.0	44.47117233276367
2009-10-19	52.58000183105469	51.90999984741211	52.060001373291016	52.369998931884766	1831600.0	45.213645935058594
2009-10-20	52.189998626708984	51.54999923706055	52.189998626708984	51.810001373291016	886500.0	44.73017120361328
2009-10-21	52.72999954223633	51.95000076293945	52.220001220703125	52.040000915527344	1291000.0	44.928749084472656
2009-10-22	51.959999084472656	51.150001525878906	51.43000030517578	51.810001373291016	1635300.0	44.73017120361328
2009-10-23	52.31999969482422	51.380001068115234	52.25	51.75	1445600.0	44.678367614746094
2009-10-26	51.91999816894531	50.540000915527344	51.529998779296875	50.959999084472656	1620200.0	43.9963264465332
2009-10-27	51.33000183105469	50.56999969482422	50.9900016784668	51.16999816894531	1661800.0	44.17762756347656
2009-10-28	47.5099983215332	45.91999816894531	47.220001220703125	46.11000061035156	6579800.0	39.809085845947266
2009-10-29	47.13999938964844	46.34000015258789	46.72999954223633	47.0099983215332	2196700.0	40.58609390258789
2009-10-30	46.72999954223633	45.13999938964844	46.619998931884766	45.27000045776367	2402300.0	39.08386993408203
2009-11-02	46.970001220703125	45.38999938964844	45.88999938964844	46.0	1822600.0	39.714111328125
2009-11-03	46.630001068115234	45.970001220703125	46.040000915527344	46.599998474121094	2113200.0	40.23212432861328
2009-11-04	47.380001068115234	46.41999816894531	46.880001068115234	46.47999954223633	2362900.0	40.128517150878906
2009-11-05	47.59000015258789	46.84000015258789	47.209999084472656	47.09000015258789	1267800.0	40.65515899658203
2009-11-06	47.33000183105469	46.540000915527344	46.65999984741211	46.709999084472656	890700.0	40.32708740234375
2009-11-09	47.310001373291016	46.779998779296875	46.869998931884766	47.18000030517578	1199000.0	40.73286056518555
2009-11-10	47.119998931884766	46.72999954223633	46.95000076293945	46.939998626708984	1627500.0	40.525657653808594
2009-11-11	48.15999984741211	47.52000045776367	47.790000915527344	47.70000076293945	1600700.0	41.181800842285156
2009-11-12	48.2599983215332	47.220001220703125	47.970001220703125	47.33000183105469	1025700.0	40.862369537353516
2009-11-13	48.2400016784668	47.45000076293945	47.79999923706055	48.099998474121094	834500.0	41.52714157104492
2009-11-16	49.16999816894531	48.720001220703125	48.779998779296875	48.93000030517578	1187300.0	42.24372482299805
2009-11-17	49.279998779296875	48.61000061035156	49.119998931884766	49.09000015258789	1347600.0	42.38186264038086
2009-11-18	49.38999938964844	48.689998626708984	49.36000061035156	48.97999954223633	1231600.0	42.28689193725586
2009-11-19	48.29999923706055	47.689998626708984	48.29999923706055	48.20000076293945	1226300.0	41.61347961425781
2009-11-20	47.9900016784668	47.47999954223633	47.810001373291016	47.7400016784668	944900.0	41.21634292602539
2009-11-23	48.81999969482422	48.15999984741211	48.66999816894531	48.38999938964844	1942200.0	41.77751159667969
2009-11-24	48.38999938964844	47.65999984741211	48.29999923706055	47.90999984741211	2655000.0	41.36310577392578
2009-11-25	48.709999084472656	48.189998626708984	48.619998931884766	48.689998626708984	2004700.0	42.036521911621094
2009-11-27	48.290000915527344	47.38999938964844	47.459999084472656	47.7599983215332	1300500.0	41.23360824584961
2009-11-30	48.02000045776367	47.47999954223633	47.84000015258789	47.869998931884766	1347800.0	41.32857894897461
2009-12-01	48.459999084472656	47.869998931884766	48.34000015258789	48.189998626708984	1963500.0	41.6048469543457
2009-12-02	47.2400016784668	45.790000915527344	47.13999938964844	46.349998474121094	3257100.0	40.01628112792969
2009-12-03	47.02000045776367	46.27000045776367	46.900001525878906	46.27000045776367	2028500.0	39.94721603393555
2009-12-04	46.59000015258789	45.810001373291016	46.290000915527344	46.02000045776367	2303300.0	39.73137283325195
2009-12-07	46.0099983215332	45.290000915527344	45.84000015258789	45.380001068115234	1645300.0	39.178829193115234
2009-12-08	45.0	44.43000030517578	44.9900016784668	44.470001220703125	1420400.0	38.393184661865234
2009-12-09	44.61000061035156	43.79999923706055	44.33000183105469	44.540000915527344	1542700.0	38.45361328125
2009-12-10	44.900001525878906	44.150001525878906	44.630001068115234	44.279998779296875	1037300.0	38.229148864746094
2009-12-11	45.060001373291016	44.630001068115234	44.97999954223633	44.779998779296875	1473500.0	38.660823822021484
2009-12-14	45.56999969482422	45.279998779296875	45.52000045776367	45.41999816894531	1453700.0	39.21336364746094
2009-12-15	45.0099983215332	44.619998931884766	44.77000045776367	44.7400016784668	807400.0	38.62628936767578
2009-12-16	46.06999969482422	45.54999923706055	45.58000183105469	45.65999984741211	1741900.0	39.42056655883789
2009-12-17	45.54999923706055	44.93000030517578	45.54999923706055	44.970001220703125	1294200.0	38.82485580444336
2009-12-18	46.34000015258789	45.79999923706055	45.970001220703125	46.34000015258789	2257100.0	40.00764846801758
2009-12-21	47.119998931884766	46.709999084472656	46.939998626708984	46.790000915527344	1163200.0	40.396156311035156
2009-12-22	46.900001525878906	46.47999954223633	46.689998626708984	46.65999984741211	924500.0	40.28391647338867
2009-12-23	47.15999984741211	46.619998931884766	46.86000061035156	46.810001373291016	737000.0	40.41342544555664
2009-12-24	46.97999954223633	46.56999969482422	46.97999954223633	46.86000061035156	297100.0	40.45659255981445
2009-12-28	47.43000030517578	47.060001373291016	47.41999816894531	47.2599983215332	649600.0	40.80192947387695
2009-12-29	47.66999816894531	47.0	47.66999816894531	47.2400016784668	516800.0	40.784664154052734
2009-12-30	47.400001525878906	46.88999938964844	47.099998474121094	47.400001525878906	316800.0	40.92280197143555
2009-12-31	47.45000076293945	46.779998779296875	47.31999969482422	46.810001373291016	588100.0	40.41342544555664
2010-01-04	47.630001068115234	46.970001220703125	47.22999954223633	47.11000061035156	1456800.0	40.672428131103516
2010-01-05	47.2400016784668	46.630001068115234	46.97999954223633	46.81999969482422	1565600.0	40.422061920166016
2010-01-06	48.0099983215332	47.220001220703125	47.33000183105469	47.90999984741211	1753300.0	41.36310577392578
2010-01-07	49.34000015258789	48.540000915527344	48.63999938964844	49.16999816894531	3681800.0	42.450931549072266
2010-01-08	49.75	48.959999084472656	49.0099983215332	49.540000915527344	1794900.0	42.77036666870117
2010-01-11	50.75	50.08000183105469	50.400001525878906	50.63999938964844	2293400.0	43.720054626464844
2010-01-12	49.939998626708984	49.36000061035156	49.58000183105469	49.54999923706055	1596500.0	42.77900695800781
2010-01-13	50.650001525878906	50.099998474121094	50.599998474121094	50.38999938964844	1973800.0	43.50422286987305
2010-01-14	51.25	49.790000915527344	51.2400016784668	50.15999984741211	8310000.0	43.30564880371094
2010-01-15	49.689998626708984	48.72999954223633	49.66999816894531	48.95000076293945	2778900.0	42.26099395751953
2010-01-19	49.2599983215332	48.58000183105469	48.58000183105469	49.22999954223633	1505400.0	42.502723693847656
2010-01-20	48.630001068115234	47.630001068115234	48.56999969482422	48.27000045776367	2978000.0	41.673919677734375
2010-01-21	48.02000045776367	46.40999984741211	47.91999816894531	46.56999969482422	4818800.0	40.20621871948242
2010-01-22	46.900001525878906	45.86000061035156	46.59000015258789	45.900001525878906	2607100.0	39.62777328491211
2010-01-25	46.83000183105469	46.08000183105469	46.75	46.209999084472656	2458000.0	39.89541244506836
2010-01-26	46.52000045776367	45.63999938964844	45.72999954223633	46.04999923706055	3033400.0	39.75727462768555
2010-01-27	46.25	45.529998779296875	45.9900016784668	46.209999084472656	2968100.0	39.89541244506836
2010-01-28	46.02000045776367	44.86000061035156	46.0	45.13999938964844	1757900.0	38.97162628173828
2010-01-29	46.4900016784668	45.150001525878906	45.810001373291016	45.31999969482422	2484000.0	39.12703323364258
2010-02-01	46.900001525878906	46.18000030517578	46.650001525878906	46.47999954223633	2665000.0	40.128517150878906
2010-02-02	47.369998931884766	46.869998931884766	47.220001220703125	47.36000061035156	2052700.0	40.88826370239258
2010-02-03	47.630001068115234	47.119998931884766	47.290000915527344	47.459999084472656	1824800.0	40.97460174560547
2010-02-04	47.06999969482422	46.220001220703125	46.9900016784668	46.25	2574100.0	39.92993927001953
2010-02-05	46.04999923706055	44.970001220703125	45.81999969482422	45.959999084472656	1893200.0	39.67957305908203
2010-02-08	44.849998474121094	43.11000061035156	44.63999938964844	43.290000915527344	10072200.0	37.374427795410156
2010-02-09	44.09000015258789	43.27000045776367	43.66999816894531	43.900001525878906	7411400.0	37.90106964111328
2010-02-10	43.939998626708984	43.22999954223633	43.83000183105469	43.31999969482422	3780600.0	37.40032958984375
2010-02-11	42.939998626708984	42.0	42.529998779296875	42.810001373291016	4881000.0	36.960025787353516
2010-02-12	43.04999923706055	42.099998474121094	42.25	42.9900016784668	3746800.0	37.11542510986328
2010-02-16	44.369998931884766	43.369998931884766	43.560001373291016	44.29999923706055	2492400.0	38.24641418457031
2010-02-17	44.599998474121094	43.869998931884766	44.56999969482422	44.130001068115234	2362700.0	38.09964370727539
2010-02-18	44.2599983215332	43.810001373291016	44.0099983215332	44.2400016784668	1656900.0	38.19461441040039
2010-02-19	44.66999816894531	43.97999954223633	44.25	44.5	1988600.0	38.41908645629883
2010-02-22	44.540000915527344	43.959999084472656	44.5099983215332	44.0	1762500.0	37.98741149902344
2010-02-23	44.06999969482422	43.40999984741211	43.91999816894531	43.720001220703125	1688000.0	37.745670318603516
2010-02-24	44.70000076293945	44.08000183105469	44.349998474121094	44.33000183105469	1667000.0	38.27231216430664
2010-02-25	44.279998779296875	43.40999984741211	43.54999923706055	44.209999084472656	2090400.0	38.1687126159668
2010-02-26	44.790000915527344	43.86000061035156	44.209999084472656	44.58000183105469	1177000.0	38.48815155029297
2010-03-01	45.27000045776367	44.77000045776367	44.95000076293945	45.27000045776367	1546900.0	39.08386993408203
2010-03-02	46.0	45.45000076293945	45.77000045776367	45.77000045776367	2474100.0	39.51553726196289
2010-03-03	46.18000030517578	45.61000061035156	45.9900016784668	45.720001220703125	1832600.0	39.47237777709961
2010-03-04	46.150001525878906	45.59000015258789	46.029998779296875	46.060001373291016	1422100.0	39.765907287597656
2010-03-05	46.41999816894531	45.90999984741211	46.08000183105469	46.130001068115234	2530300.0	39.82634735107422
2010-03-08	46.529998779296875	46.150001525878906	46.52000045776367	46.25	1198200.0	39.92993927001953
2010-03-09	46.20000076293945	45.77000045776367	45.900001525878906	45.91999816894531	2630100.0	39.645042419433594
2010-03-10	46.54999923706055	46.02000045776367	46.029998779296875	46.47999954223633	1591400.0	40.128517150878906
2010-03-11	46.130001068115234	45.61000061035156	45.9900016784668	45.95000076293945	2349500.0	39.67094421386719
2010-03-12	46.25	45.84000015258789	46.130001068115234	46.04999923706055	1113200.0	39.75727462768555
2010-03-15	46.119998931884766	45.5	45.97999954223633	45.970001220703125	1609800.0	39.68820571899414
2010-03-16	46.52000045776367	45.599998474121094	45.79999923706055	46.40999984741211	2337500.0	40.068084716796875
2010-03-17	47.79999923706055	46.68000030517578	46.9900016784668	47.38999938964844	3270200.0	40.91416549682617
2010-03-18	47.650001525878906	46.90999984741211	47.45000076293945	47.369998931884766	1266500.0	40.89690017700195
2010-03-19	47.02000045776367	46.189998626708984	46.939998626708984	46.939998626708984	2710000.0	40.525657653808594
2010-03-22	47.310001373291016	46.459999084472656	46.470001220703125	46.97999954223633	2728200.0	40.5601921081543
2010-03-23	48.06999969482422	47.29999923706055	47.41999816894531	47.970001220703125	2375200.0	41.414913177490234
2010-03-24	47.349998474121094	46.650001525878906	46.75	46.970001220703125	2908500.0	40.55155944824219
2010-03-25	47.84000015258789	46.970001220703125	47.70000076293945	46.9900016784668	3076100.0	40.56883239746094
2010-03-26	47.560001373291016	46.7400016784668	47.290000915527344	47.08000183105469	2217400.0	40.646522521972656
2010-03-29	48.15999984741211	47.65999984741211	47.66999816894531	48.0	1879000.0	41.4408073425293
2010-03-30	48.209999084472656	47.4900016784668	48.06999969482422	47.84000015258789	1623100.0	41.30267333984375
2010-03-31	48.47999954223633	48.02000045776367	48.150001525878906	48.16999816894531	1505900.0	41.587581634521484
2010-04-01	49.209999084472656	48.380001068115234	49.0099983215332	48.63999938964844	1912600.0	41.99335479736328
2010-04-05	49.0	48.59000015258789	48.65999984741211	48.970001220703125	780800.0	42.278263092041016
2010-04-06	48.459999084472656	47.97999954223633	48.08000183105469	48.439998626708984	1241200.0	41.820682525634766
2010-04-07	48.22999954223633	47.84000015258789	47.939998626708984	48.04999923706055	2054900.0	41.483978271484375
2010-04-08	48.540000915527344	47.52000045776367	47.65999984741211	48.40999984741211	1926900.0	41.7947883605957
2010-04-09	48.93000030517578	48.119998931884766	48.119998931884766	48.900001525878906	1928400.0	42.21782684326172
2010-04-12	49.220001220703125	48.880001068115234	49.060001373291016	49.0099983215332	1337000.0	42.31279373168945
2010-04-13	49.15999984741211	48.459999084472656	49.13999938964844	48.689998626708984	1571800.0	42.036521911621094
2010-04-14	49.880001068115234	49.34000015258789	49.52000045776367	49.83000183105469	1514200.0	43.0207405090332
2010-04-15	49.81999969482422	49.2400016784668	49.34000015258789	49.650001525878906	1991900.0	42.865333557128906
2010-04-16	49.220001220703125	48.4900016784668	48.93000030517578	48.619998931884766	2726800.0	41.9760856628418
2010-04-19	48.560001373291016	47.95000076293945	48.119998931884766	48.5	2284400.0	41.87248229980469
2010-04-20	49.060001373291016	48.599998474121094	48.83000183105469	48.959999084472656	2429900.0	42.269622802734375
2010-04-21	48.939998626708984	48.5	48.65999984741211	48.900001525878906	1477700.0	42.21782684326172
2010-04-22	49.04999923706055	47.970001220703125	48.220001220703125	48.970001220703125	1572100.0	42.278263092041016
2010-04-23	49.9900016784668	48.939998626708984	49.0	49.91999816894531	2043700.0	43.09844207763672
2010-04-26	50.099998474121094	49.5099983215332	49.54999923706055	49.93000030517578	1227100.0	43.10707473754883
2010-04-27	49.72999954223633	48.45000076293945	49.2599983215332	48.54999923706055	2190100.0	41.9156494140625
2010-04-28	47.83000183105469	46.63999938964844	47.790000915527344	47.0099983215332	3347000.0	40.58609390258789
2010-04-29	47.720001220703125	47.18000030517578	47.18000030517578	47.369998931884766	1894700.0	40.89690017700195
2010-04-30	48.439998626708984	47.349998474121094	48.369998931884766	47.45000076293945	2573900.0	40.96596908569336
2010-05-03	47.939998626708984	47.380001068115234	47.68000030517578	47.40999984741211	1550000.0	40.93143844604492
2010-05-04	47.11000061035156	45.93000030517578	47.11000061035156	46.09000015258789	3019500.0	39.79180908203125
2010-05-05	46.04999923706055	45.34000015258789	45.529998779296875	45.720001220703125	2267300.0	39.47237777709961
2010-05-06	45.59000015258789	42.45000076293945	45.150001525878906	44.380001068115234	2789300.0	38.31548309326172
2010-05-07	45.029998779296875	43.2400016784668	44.77000045776367	43.779998779296875	3802800.0	37.79747009277344
2010-05-10	45.779998779296875	45.11000061035156	45.400001525878906	45.459999084472656	2398800.0	39.24789810180664
2010-05-11	45.880001068115234	44.93000030517578	44.97999954223633	45.369998931884766	1499400.0	39.170196533203125
2010-05-12	46.06999969482422	44.540000915527344	45.7599983215332	44.900001525878906	6142200.0	38.76442337036133
2010-05-13	44.93000030517578	44.06999969482422	44.25	44.540000915527344	3027100.0	38.45361328125
2010-05-14	44.61000061035156	43.209999084472656	44.61000061035156	43.66999816894531	2592600.0	37.70249938964844
2010-05-17	43.95000076293945	42.779998779296875	43.5	43.77000045776367	2636100.0	37.78884506225586
2010-05-18	44.209999084472656	43.02000045776367	44.18000030517578	43.150001525878906	3623000.0	37.253562927246094
2010-05-19	43.84000015258789	42.86000061035156	43.29999923706055	43.599998474121094	2288800.0	37.64207077026367
2010-05-20	43.709999084472656	42.689998626708984	43.099998474121094	43.13999938964844	3644300.0	37.24492645263672
2010-05-21	43.560001373291016	42.720001220703125	42.91999816894531	43.27000045776367	3356500.0	37.35715866088867
2010-05-24	42.849998474121094	42.16999816894531	42.58000183105469	42.27000045776367	2209900.0	36.493812561035156
2010-05-25	42.22999954223633	40.95000076293945	41.279998779296875	42.13999938964844	3727500.0	36.38157653808594
2010-05-26	42.650001525878906	41.349998474121094	42.40999984741211	41.59000015258789	2082100.0	35.906734466552734
2010-05-27	42.95000076293945	42.029998779296875	42.31999969482422	42.95000076293945	2098900.0	37.08089065551758
2010-05-28	43.0	42.2400016784668	42.86000061035156	42.43000030517578	1981600.0	36.63195037841797
2010-06-01	44.29999923706055	43.13999938964844	43.18000030517578	43.13999938964844	3677000.0	37.24492645263672
2010-06-02	44.380001068115234	43.630001068115234	44.189998626708984	44.380001068115234	2768000.0	38.31548309326172
2010-06-03	44.810001373291016	43.97999954223633	44.779998779296875	44.34000015258789	3966100.0	38.280948638916016
2010-06-04	43.189998626708984	42.220001220703125	43.0	42.31999969482422	2092500.0	36.886131286621094
2010-06-07	42.970001220703125	42.099998474121094	42.630001068115234	42.290000915527344	4362500.0	36.859981536865234
2010-06-08	43.0	41.95000076293945	42.27000045776367	42.810001373291016	2461000.0	37.313209533691406
2010-06-09	43.81999969482422	42.689998626708984	43.43000030517578	42.900001525878906	2451300.0	37.39165115356445
2010-06-10	44.06999969482422	43.459999084472656	43.93000030517578	43.900001525878906	1921500.0	38.26325988769531
2010-06-11	44.209999084472656	43.54999923706055	43.65999984741211	44.119998931884766	1142300.0	38.45500564575195
2010-06-14	44.959999084472656	44.290000915527344	44.72999954223633	44.380001068115234	1366200.0	38.68162536621094
2010-06-15	45.54999923706055	44.9900016784668	45.119998931884766	45.54999923706055	1751000.0	39.70139694213867
2010-06-16	45.61000061035156	45.290000915527344	45.40999984741211	45.38999938964844	1596900.0	39.56193923950195
2010-06-17	46.459999084472656	45.810001373291016	46.290000915527344	46.439998626708984	2908300.0	40.47711944580078
2010-06-18	46.599998474121094	46.08000183105469	46.43000030517578	46.209999084472656	1586100.0	40.27665328979492
2010-06-21	46.619998931884766	45.7400016784668	46.560001373291016	45.93000030517578	1702800.0	40.0326042175293
2010-06-22	46.38999938964844	45.66999816894531	46.13999938964844	45.83000183105469	1498500.0	39.9454460144043
2010-06-23	46.29999923706055	45.459999084472656	45.88999938964844	46.0	1248800.0	40.09361267089844
2010-06-24	46.119998931884766	45.52000045776367	46.040000915527344	45.790000915527344	1530200.0	39.910579681396484
2010-06-25	46.040000915527344	45.27000045776367	45.650001525878906	45.81999969482422	1736400.0	39.93672561645508
2010-06-28	46.11000061035156	45.560001373291016	46.02000045776367	45.63999938964844	1122100.0	39.77983856201172
2010-06-29	44.95000076293945	44.25	44.95000076293945	44.5099983215332	2089600.0	38.794921875
2010-06-30	45.13999938964844	44.13999938964844	44.939998626708984	44.29999923706055	1936300.0	38.611900329589844
2010-07-01	45.65999984741211	44.709999084472656	45.130001068115234	45.65999984741211	3533800.0	39.79726791381836
2010-07-02	45.5	44.88999938964844	45.38999938964844	45.029998779296875	1601700.0	39.24816131591797
2010-07-06	46.400001525878906	45.70000076293945	45.849998474121094	46.119998931884766	1949400.0	40.19820785522461
2010-07-07	47.369998931884766	46.18000030517578	46.22999954223633	47.34000015258789	1423800.0	41.26156234741211
2010-07-08	46.88999938964844	46.38999938964844	46.63999938964844	46.88999938964844	1628400.0	40.86934280395508
2010-07-09	47.220001220703125	46.68000030517578	46.83000183105469	47.150001525878906	842700.0	41.0959587097168
2010-07-12	47.13999938964844	46.72999954223633	46.869998931884766	47.08000183105469	849700.0	41.03494644165039
2010-07-13	47.720001220703125	47.33000183105469	47.43000030517578	47.5099983215332	1217800.0	41.409732818603516
2010-07-14	48.310001373291016	47.7400016784668	47.86000061035156	48.060001373291016	1302400.0	41.88911056518555
2010-07-15	48.70000076293945	48.15999984741211	48.65999984741211	48.599998474121094	1827700.0	42.35977554321289
